transcriptID_trim,log2FoldChange
TRINITY_DN4455_c0_g1::TRINITY_DN4455_c0_g1_i1,-0.139412925544714
TRINITY_DN13737_c0_g1::TRINITY_DN13737_c0_g1_i1,-0.107228979361821
TRINITY_DN8089_c0_g1::TRINITY_DN8089_c0_g1_i1,0.52817999233348
TRINITY_DN5189_c0_g1::TRINITY_DN5189_c0_g1_i11,0.205812127900661
TRINITY_DN7541_c0_g1::TRINITY_DN7541_c0_g1_i13,0.27807323537072
TRINITY_DN1974_c0_g1::TRINITY_DN1974_c0_g1_i19,0.146603213734031
TRINITY_DN7987_c0_g1::TRINITY_DN7987_c0_g1_i1,0.128305098396166
TRINITY_DN8911_c0_g1::TRINITY_DN8911_c0_g1_i20,0.292165617415169
TRINITY_DN9168_c0_g1::TRINITY_DN9168_c0_g1_i3,-0.269906858210055
TRINITY_DN9358_c0_g1::TRINITY_DN9358_c0_g1_i5,-1.14700236230425
TRINITY_DN1771_c6_g1::TRINITY_DN1771_c6_g1_i3,-0.282254696283553
TRINITY_DN5391_c0_g1::TRINITY_DN5391_c0_g1_i12,-0.146304855675933
TRINITY_DN8102_c0_g1::TRINITY_DN8102_c0_g1_i1,0.33061980394854
TRINITY_DN7553_c0_g1::TRINITY_DN7553_c0_g1_i1,0.236596278704717
TRINITY_DN11766_c0_g1::TRINITY_DN11766_c0_g1_i1,0.146806352099495
TRINITY_DN6490_c0_g1::TRINITY_DN6490_c0_g1_i5,-0.132454548655974
TRINITY_DN6154_c0_g2::TRINITY_DN6154_c0_g2_i1,0.0993567575566424
TRINITY_DN2440_c0_g1::TRINITY_DN2440_c0_g1_i7,0.286940859511191
TRINITY_DN3100_c0_g1::TRINITY_DN3100_c0_g1_i4,0.12411147554586
TRINITY_DN5679_c0_g1::TRINITY_DN5679_c0_g1_i10,-0.359741301489222
TRINITY_DN1581_c2_g1::TRINITY_DN1581_c2_g1_i1,0.148679899786328
TRINITY_DN3100_c0_g1::TRINITY_DN3100_c0_g1_i2,0.12411147554586
TRINITY_DN4162_c0_g1::TRINITY_DN4162_c0_g1_i5,0.1322228128941
TRINITY_DN18184_c0_g1::TRINITY_DN18184_c0_g1_i24,0.397558243437578
TRINITY_DN12086_c0_g1::TRINITY_DN12086_c0_g1_i1,-0.380064858811576
TRINITY_DN1993_c0_g1::TRINITY_DN1993_c0_g1_i2,-0.14023255475678
TRINITY_DN1527_c0_g2::TRINITY_DN1527_c0_g2_i2,0.115180957033692
TRINITY_DN4570_c0_g1::TRINITY_DN4570_c0_g1_i8,-0.124255538174039
TRINITY_DN5692_c0_g1::TRINITY_DN5692_c0_g1_i3,-0.251451354108894
TRINITY_DN3688_c0_g1::TRINITY_DN3688_c0_g1_i12,-0.299920147382549
TRINITY_DN5692_c0_g1::TRINITY_DN5692_c0_g1_i29,-0.251451354108894
TRINITY_DN6616_c0_g1::TRINITY_DN6616_c0_g1_i1,0.350659512400875
TRINITY_DN2979_c1_g4::TRINITY_DN2979_c1_g4_i1,-0.303419965094728
TRINITY_DN770_c1_g1::TRINITY_DN770_c1_g1_i13,0.152144514915667
TRINITY_DN770_c1_g1::TRINITY_DN770_c1_g1_i11,0.152144514915667
TRINITY_DN7937_c1_g1::TRINITY_DN7937_c1_g1_i7,-0.224010481846018
TRINITY_DN4696_c0_g1::TRINITY_DN4696_c0_g1_i15,-0.58597824967269
TRINITY_DN5692_c0_g1::TRINITY_DN5692_c0_g1_i16,-0.251451354108894
TRINITY_DN14244_c0_g1::TRINITY_DN14244_c0_g1_i1,-0.200689511132971
TRINITY_DN2784_c0_g1::TRINITY_DN2784_c0_g1_i14,0.373575966713281
TRINITY_DN17151_c0_g1::TRINITY_DN17151_c0_g1_i2,-0.184526897907153
TRINITY_DN1993_c0_g1::TRINITY_DN1993_c0_g1_i5,-0.14023255475678
TRINITY_DN9223_c0_g1::TRINITY_DN9223_c0_g1_i14,0.167235919432515
TRINITY_DN1675_c0_g1::TRINITY_DN1675_c0_g1_i10,-0.516382772364241
TRINITY_DN994_c0_g1::TRINITY_DN994_c0_g1_i6,-0.16343954097271
TRINITY_DN5330_c0_g1::TRINITY_DN5330_c0_g1_i1,-0.283084007644196
TRINITY_DN3788_c0_g1::TRINITY_DN3788_c0_g1_i18,-0.447726931614912
TRINITY_DN8651_c0_g1::TRINITY_DN8651_c0_g1_i10,-0.234972173613182
TRINITY_DN4917_c0_g2::TRINITY_DN4917_c0_g2_i8,-0.271368216844948
TRINITY_DN3077_c0_g1::TRINITY_DN3077_c0_g1_i9,0.322166875897576
TRINITY_DN2098_c0_g1::TRINITY_DN2098_c0_g1_i2,-0.348872858920265
TRINITY_DN3388_c0_g1::TRINITY_DN3388_c0_g1_i1,0.127240130330589
TRINITY_DN865_c0_g1::TRINITY_DN865_c0_g1_i8,-0.336827848762253
TRINITY_DN9358_c0_g1::TRINITY_DN9358_c0_g1_i9,0.234399032315025
TRINITY_DN8946_c0_g1::TRINITY_DN8946_c0_g1_i5,0.142157021257365
TRINITY_DN554_c0_g1::TRINITY_DN554_c0_g1_i27,-0.323603519054316
TRINITY_DN4142_c0_g1::TRINITY_DN4142_c0_g1_i12,-0.201557206224333
TRINITY_DN13654_c0_g1::TRINITY_DN13654_c0_g1_i1,-0.409068405651983
TRINITY_DN5646_c0_g1::TRINITY_DN5646_c0_g1_i9,-0.152020343179605
TRINITY_DN5646_c0_g1::TRINITY_DN5646_c0_g1_i3,-0.152020343179605
TRINITY_DN1305_c1_g1::TRINITY_DN1305_c1_g1_i10,0.375814579455904
TRINITY_DN4510_c0_g1::TRINITY_DN4510_c0_g1_i6,0.0836912434679376
TRINITY_DN4665_c0_g1::TRINITY_DN4665_c0_g1_i1,-0.207288591318668
TRINITY_DN6562_c0_g1::TRINITY_DN6562_c0_g1_i28,0.246468093253621
TRINITY_DN2452_c0_g1::TRINITY_DN2452_c0_g1_i23,-0.354834499837664
TRINITY_DN21415_c0_g1::TRINITY_DN21415_c0_g1_i14,0.183460557635678
TRINITY_DN425_c0_g1::TRINITY_DN425_c0_g1_i4,-0.171523102600362
TRINITY_DN21415_c0_g1::TRINITY_DN21415_c0_g1_i7,0.183460557635678
TRINITY_DN7544_c0_g1::TRINITY_DN7544_c0_g1_i10,0.204246544011596
TRINITY_DN10522_c0_g1::TRINITY_DN10522_c0_g1_i9,0.326235861061992
TRINITY_DN16948_c0_g1::TRINITY_DN16948_c0_g1_i4,0.126336440178314
TRINITY_DN6112_c0_g1::TRINITY_DN6112_c0_g1_i6,0.339002312892284
TRINITY_DN4386_c0_g1::TRINITY_DN4386_c0_g1_i17,0.341057831806027
TRINITY_DN21485_c0_g1::TRINITY_DN21485_c0_g1_i6,0.436250865779128
TRINITY_DN6019_c0_g1::TRINITY_DN6019_c0_g1_i2,0.232210303798498
TRINITY_DN6019_c0_g1::TRINITY_DN6019_c0_g1_i11,0.232210303798498
TRINITY_DN6019_c0_g1::TRINITY_DN6019_c0_g1_i18,0.232210303798498
TRINITY_DN16629_c0_g1::TRINITY_DN16629_c0_g1_i14,-0.305492825220611
TRINITY_DN42007_c0_g1::TRINITY_DN42007_c0_g1_i36,0.425287441441982
TRINITY_DN27741_c0_g1::TRINITY_DN27741_c0_g1_i3,0.481155708386842
TRINITY_DN11333_c0_g1::TRINITY_DN11333_c0_g1_i17,-0.282999552196145
TRINITY_DN9514_c0_g1::TRINITY_DN9514_c0_g1_i2,0.266313040958401
TRINITY_DN18218_c0_g1::TRINITY_DN18218_c0_g1_i18,-0.340585852212813
TRINITY_DN2953_c1_g1::TRINITY_DN2953_c1_g1_i5,-0.113947023917475
TRINITY_DN2730_c0_g1::TRINITY_DN2730_c0_g1_i2,2.4324275290224
TRINITY_DN2136_c0_g1::TRINITY_DN2136_c0_g1_i14,0.36111560295546
TRINITY_DN49652_c0_g1::TRINITY_DN49652_c0_g1_i2,0.32197214232251
TRINITY_DN4535_c0_g1::TRINITY_DN4535_c0_g1_i4,-0.128549314148631
TRINITY_DN8086_c0_g1::TRINITY_DN8086_c0_g1_i10,-0.127567857681398
TRINITY_DN4535_c0_g1::TRINITY_DN4535_c0_g1_i6,-0.128549314148631
TRINITY_DN2742_c0_g1::TRINITY_DN2742_c0_g1_i10,0.426892354610238
TRINITY_DN1858_c0_g1::TRINITY_DN1858_c0_g1_i13,0.352120931546611
TRINITY_DN3177_c0_g1::TRINITY_DN3177_c0_g1_i8,0.428777613242259
TRINITY_DN13825_c0_g1::TRINITY_DN13825_c0_g1_i27,-0.173762543189065
TRINITY_DN3703_c0_g1::TRINITY_DN3703_c0_g1_i2,0.162220552830501
TRINITY_DN6182_c0_g1::TRINITY_DN6182_c0_g1_i2,-0.166621205435571
TRINITY_DN5339_c0_g1::TRINITY_DN5339_c0_g1_i8,-0.243049894289687
TRINITY_DN5339_c0_g1::TRINITY_DN5339_c0_g1_i7,-0.243049894289687
TRINITY_DN709_c0_g1::TRINITY_DN709_c0_g1_i7,0.527566400056488
TRINITY_DN3313_c0_g1::TRINITY_DN3313_c0_g1_i15,-1.45006301202258
TRINITY_DN5371_c0_g1::TRINITY_DN5371_c0_g1_i2,0.102102659872425
TRINITY_DN1056_c0_g1::TRINITY_DN1056_c0_g1_i12,-0.32408770789187
TRINITY_DN10681_c0_g1::TRINITY_DN10681_c0_g1_i20,0.322495837131714
TRINITY_DN3296_c1_g1::TRINITY_DN3296_c1_g1_i9,0.489160418822281
TRINITY_DN725_c0_g1::TRINITY_DN725_c0_g1_i10,0.124961424514189
TRINITY_DN13364_c0_g1::TRINITY_DN13364_c0_g1_i6,-0.520167935541892
TRINITY_DN10681_c0_g1::TRINITY_DN10681_c0_g1_i26,0.322495837131714
TRINITY_DN3296_c1_g1::TRINITY_DN3296_c1_g1_i8,0.489160418822281
TRINITY_DN4778_c0_g1::TRINITY_DN4778_c0_g1_i10,0.567506349018797
TRINITY_DN7136_c0_g1::TRINITY_DN7136_c0_g1_i12,-0.544047202597624
TRINITY_DN4032_c0_g1::TRINITY_DN4032_c0_g1_i7,-0.574804250438346
TRINITY_DN16829_c0_g1::TRINITY_DN16829_c0_g1_i6,0.146674196377502
TRINITY_DN2892_c0_g1::TRINITY_DN2892_c0_g1_i7,0.259249704946609
TRINITY_DN9306_c0_g1::TRINITY_DN9306_c0_g1_i18,-0.112694891722759
TRINITY_DN8662_c0_g1::TRINITY_DN8662_c0_g1_i11,0.531295869777261
TRINITY_DN130_c0_g1::TRINITY_DN130_c0_g1_i12,-0.26911894399834
TRINITY_DN3304_c0_g1::TRINITY_DN3304_c0_g1_i4,0.185110315738715
TRINITY_DN2271_c0_g1::TRINITY_DN2271_c0_g1_i7,-0.470870791955922
TRINITY_DN2838_c0_g1::TRINITY_DN2838_c0_g1_i10,-0.251670557706949
TRINITY_DN380_c0_g1::TRINITY_DN380_c0_g1_i4,0.206666297680984
TRINITY_DN6273_c0_g1::TRINITY_DN6273_c0_g1_i1,-0.217323141802632
TRINITY_DN816_c0_g1::TRINITY_DN816_c0_g1_i16,0.240828099326404
TRINITY_DN2441_c0_g1::TRINITY_DN2441_c0_g1_i6,-0.24247248487076
TRINITY_DN710_c0_g1::TRINITY_DN710_c0_g1_i13,0.248457311582795
TRINITY_DN25459_c1_g1::TRINITY_DN25459_c1_g1_i8,0.412417773837946
TRINITY_DN3255_c0_g1::TRINITY_DN3255_c0_g1_i14,-0.386021423329739
TRINITY_DN190_c0_g1::TRINITY_DN190_c0_g1_i21,0.653654838970979
TRINITY_DN3735_c0_g1::TRINITY_DN3735_c0_g1_i16,-0.21539320174395
TRINITY_DN783_c0_g3::TRINITY_DN783_c0_g3_i1,-0.310271067277208
TRINITY_DN11001_c0_g1::TRINITY_DN11001_c0_g1_i4,-0.250708528689408
TRINITY_DN1862_c1_g1::TRINITY_DN1862_c1_g1_i4,-0.148779304260098
TRINITY_DN688_c0_g1::TRINITY_DN688_c0_g1_i14,0.220807436875759
TRINITY_DN1336_c0_g1::TRINITY_DN1336_c0_g1_i4,-0.359622764007357
TRINITY_DN3367_c0_g1::TRINITY_DN3367_c0_g1_i1,-0.131003062781439
TRINITY_DN46021_c0_g1::TRINITY_DN46021_c0_g1_i17,-0.629035270594588
TRINITY_DN2032_c0_g1::TRINITY_DN2032_c0_g1_i1,-0.107747633604246
TRINITY_DN10485_c0_g1::TRINITY_DN10485_c0_g1_i16,0.330344491666358
TRINITY_DN17105_c0_g1::TRINITY_DN17105_c0_g1_i8,-0.265156137405131
TRINITY_DN1917_c0_g1::TRINITY_DN1917_c0_g1_i12,-0.32834446514475
TRINITY_DN1318_c0_g1::TRINITY_DN1318_c0_g1_i15,0.743041064285429
TRINITY_DN495_c2_g1::TRINITY_DN495_c2_g1_i4,0.229817479119596
TRINITY_DN2838_c0_g1::TRINITY_DN2838_c0_g1_i6,-0.251670557706949
TRINITY_DN3157_c0_g1::TRINITY_DN3157_c0_g1_i1,0.175279986210254
TRINITY_DN29596_c0_g1::TRINITY_DN29596_c0_g1_i13,0.469401077841537
TRINITY_DN659_c0_g1::TRINITY_DN659_c0_g1_i15,-0.149800337220597
TRINITY_DN2194_c0_g1::TRINITY_DN2194_c0_g1_i15,0.235689612472501
TRINITY_DN1318_c0_g1::TRINITY_DN1318_c0_g1_i21,0.383289656713439
TRINITY_DN4620_c1_g1::TRINITY_DN4620_c1_g1_i7,0.057265443421654
TRINITY_DN476_c0_g1::TRINITY_DN476_c0_g1_i4,-0.118403176678836
TRINITY_DN1318_c0_g1::TRINITY_DN1318_c0_g1_i25,0.383289656713439
TRINITY_DN2408_c0_g1::TRINITY_DN2408_c0_g1_i9,0.281422445785693
TRINITY_DN480_c1_g1::TRINITY_DN480_c1_g1_i4,-0.270155747525015
TRINITY_DN27442_c1_g1::TRINITY_DN27442_c1_g1_i3,-0.262365954611197
TRINITY_DN3719_c0_g1::TRINITY_DN3719_c0_g1_i10,-0.294897281792495
TRINITY_DN1232_c1_g3::TRINITY_DN1232_c1_g3_i1,0.224747258069927
TRINITY_DN380_c0_g1::TRINITY_DN380_c0_g1_i2,0.206666297680984
TRINITY_DN20742_c0_g1::TRINITY_DN20742_c0_g1_i2,0.206885783782163
TRINITY_DN3255_c0_g1::TRINITY_DN3255_c0_g1_i12,-0.386021423329739
TRINITY_DN3812_c0_g1::TRINITY_DN3812_c0_g1_i14,0.131705448804915
TRINITY_DN3817_c0_g1::TRINITY_DN3817_c0_g1_i10,0.333940088144661
TRINITY_DN2838_c0_g1::TRINITY_DN2838_c0_g1_i23,-0.251670557706949
TRINITY_DN985_c0_g1::TRINITY_DN985_c0_g1_i3,-0.162485737572184
TRINITY_DN4113_c0_g1::TRINITY_DN4113_c0_g1_i2,-0.0996298887441304
TRINITY_DN12469_c0_g1::TRINITY_DN12469_c0_g1_i18,-0.168256298239064
TRINITY_DN816_c0_g1::TRINITY_DN816_c0_g1_i4,0.240828099326404
TRINITY_DN816_c0_g1::TRINITY_DN816_c0_g1_i6,0.240828099326404
TRINITY_DN7774_c0_g1::TRINITY_DN7774_c0_g1_i2,-0.206175669290063
TRINITY_DN6611_c0_g1::TRINITY_DN6611_c0_g1_i5,-0.195947723303529
TRINITY_DN1453_c0_g2::TRINITY_DN1453_c0_g2_i1,-0.171199196756469
TRINITY_DN9995_c0_g1::TRINITY_DN9995_c0_g1_i9,0.0976881603620679
TRINITY_DN772_c0_g1::TRINITY_DN772_c0_g1_i9,-0.236480078419238
TRINITY_DN6699_c0_g1::TRINITY_DN6699_c0_g1_i13,-0.114155166351663
TRINITY_DN13273_c0_g1::TRINITY_DN13273_c0_g1_i11,0.38113224559767
TRINITY_DN9387_c0_g1::TRINITY_DN9387_c0_g1_i2,-0.333530880612597
TRINITY_DN2116_c0_g1::TRINITY_DN2116_c0_g1_i24,0.452279731252357
TRINITY_DN3364_c0_g1::TRINITY_DN3364_c0_g1_i1,-0.161196464956775
TRINITY_DN4595_c0_g1::TRINITY_DN4595_c0_g1_i6,-0.208648127115311
TRINITY_DN4447_c0_g1::TRINITY_DN4447_c0_g1_i2,-0.0967681284047687
TRINITY_DN29_c0_g1::TRINITY_DN29_c0_g1_i19,0.19505569482471
TRINITY_DN17422_c0_g1::TRINITY_DN17422_c0_g1_i1,-0.501128729341644
TRINITY_DN13921_c0_g1::TRINITY_DN13921_c0_g1_i4,-0.26802949299795
TRINITY_DN3605_c0_g1::TRINITY_DN3605_c0_g1_i11,-0.236825062693755
TRINITY_DN27411_c0_g1::TRINITY_DN27411_c0_g1_i4,-0.226623866591391
TRINITY_DN4318_c0_g1::TRINITY_DN4318_c0_g1_i11,0.439154046507533
TRINITY_DN1029_c0_g1::TRINITY_DN1029_c0_g1_i28,-0.41589895035578
TRINITY_DN4335_c1_g1::TRINITY_DN4335_c1_g1_i4,0.398445124941702
TRINITY_DN12875_c0_g1::TRINITY_DN12875_c0_g1_i24,-0.263875472750971
TRINITY_DN38783_c0_g1::TRINITY_DN38783_c0_g1_i7,0.184525508677946
TRINITY_DN31492_c0_g1::TRINITY_DN31492_c0_g1_i4,-0.188494165197745
TRINITY_DN11135_c0_g1::TRINITY_DN11135_c0_g1_i7,-0.415795986636507
TRINITY_DN29_c0_g1::TRINITY_DN29_c0_g1_i10,0.19505569482471
TRINITY_DN13047_c0_g1::TRINITY_DN13047_c0_g1_i2,-0.267963680347577
TRINITY_DN14936_c0_g1::TRINITY_DN14936_c0_g1_i37,-0.554689432342869
TRINITY_DN3238_c0_g1::TRINITY_DN3238_c0_g1_i9,-0.152004245981191
TRINITY_DN3834_c0_g1::TRINITY_DN3834_c0_g1_i12,0.169786221742995
TRINITY_DN904_c0_g1::TRINITY_DN904_c0_g1_i12,0.177999477750105
TRINITY_DN14136_c0_g1::TRINITY_DN14136_c0_g1_i10,0.304553841055754
TRINITY_DN9239_c1_g1::TRINITY_DN9239_c1_g1_i16,-0.565740560665507
TRINITY_DN7067_c0_g1::TRINITY_DN7067_c0_g1_i1,-0.0836586912559916
TRINITY_DN3287_c0_g1::TRINITY_DN3287_c0_g1_i1,-0.199254392049625
TRINITY_DN942_c1_g1::TRINITY_DN942_c1_g1_i22,-0.297848446364627
TRINITY_DN1237_c0_g1::TRINITY_DN1237_c0_g1_i5,-0.161851286952393
TRINITY_DN7349_c0_g1::TRINITY_DN7349_c0_g1_i7,0.433082489649879
TRINITY_DN29_c0_g1::TRINITY_DN29_c0_g1_i7,0.19505569482471
TRINITY_DN29_c0_g1::TRINITY_DN29_c0_g1_i15,0.19505569482471
TRINITY_DN3349_c0_g1::TRINITY_DN3349_c0_g1_i15,0.336342150350651
TRINITY_DN3238_c0_g1::TRINITY_DN3238_c0_g1_i4,-0.152004245981191
TRINITY_DN7441_c0_g1::TRINITY_DN7441_c0_g1_i25,0.166485826108549
TRINITY_DN1572_c0_g1::TRINITY_DN1572_c0_g1_i3,-1.54404363220646
TRINITY_DN3238_c0_g1::TRINITY_DN3238_c0_g1_i3,-0.152004245981191
TRINITY_DN3834_c0_g1::TRINITY_DN3834_c0_g1_i22,0.169786221742995
TRINITY_DN3945_c0_g1::TRINITY_DN3945_c0_g1_i31,-0.257719798554253
TRINITY_DN2165_c0_g1::TRINITY_DN2165_c0_g1_i4,-0.273036463275655
TRINITY_DN11465_c0_g2::TRINITY_DN11465_c0_g2_i3,0.229969968158103
TRINITY_DN345_c1_g1::TRINITY_DN345_c1_g1_i5,0.364978424284763
TRINITY_DN6876_c0_g1::TRINITY_DN6876_c0_g1_i3,0.0967950081020355
TRINITY_DN8099_c0_g1::TRINITY_DN8099_c0_g1_i11,0.296717563855831
TRINITY_DN45354_c0_g1::TRINITY_DN45354_c0_g1_i1,0.460058167722347
TRINITY_DN7461_c1_g1::TRINITY_DN7461_c1_g1_i24,-0.282713936075649
TRINITY_DN6501_c0_g1::TRINITY_DN6501_c0_g1_i3,-0.116302923510593
TRINITY_DN1579_c0_g1::TRINITY_DN1579_c0_g1_i5,0.269088337738869
TRINITY_DN11503_c0_g1::TRINITY_DN11503_c0_g1_i1,0.349930611119427
TRINITY_DN19263_c0_g1::TRINITY_DN19263_c0_g1_i2,-0.19539653967218
TRINITY_DN781_c0_g1::TRINITY_DN781_c0_g1_i12,0.236113468385053
TRINITY_DN213_c0_g1::TRINITY_DN213_c0_g1_i7,-0.317638315312331
TRINITY_DN635_c0_g1::TRINITY_DN635_c0_g1_i1,-0.19243286779225
TRINITY_DN1141_c0_g1::TRINITY_DN1141_c0_g1_i39,-0.136094615340673
TRINITY_DN1141_c0_g1::TRINITY_DN1141_c0_g1_i26,-0.136094615340673
TRINITY_DN931_c0_g1::TRINITY_DN931_c0_g1_i1,-0.144565193434657
TRINITY_DN6653_c0_g1::TRINITY_DN6653_c0_g1_i3,0.377663927261022
TRINITY_DN1368_c1_g1::TRINITY_DN1368_c1_g1_i5,-0.345344594353617
TRINITY_DN18120_c0_g1::TRINITY_DN18120_c0_g1_i8,0.251280836054771
TRINITY_DN635_c0_g1::TRINITY_DN635_c0_g1_i17,-0.19243286779225
TRINITY_DN1141_c0_g1::TRINITY_DN1141_c0_g1_i3,-0.136094615340673
TRINITY_DN781_c0_g1::TRINITY_DN781_c0_g1_i2,0.236113468385053
TRINITY_DN18120_c0_g1::TRINITY_DN18120_c0_g1_i4,0.251280836054771
TRINITY_DN1676_c0_g1::TRINITY_DN1676_c0_g1_i18,-0.18840405005919
TRINITY_DN5650_c0_g1::TRINITY_DN5650_c0_g1_i21,-0.148300367100844
TRINITY_DN2865_c1_g1::TRINITY_DN2865_c1_g1_i8,-0.127471893463227
TRINITY_DN22481_c0_g1::TRINITY_DN22481_c0_g1_i10,0.113763016559267
TRINITY_DN1482_c0_g1::TRINITY_DN1482_c0_g1_i13,-0.241881011369667
TRINITY_DN3482_c0_g1::TRINITY_DN3482_c0_g1_i4,0.125298971295242
TRINITY_DN3372_c0_g1::TRINITY_DN3372_c0_g1_i6,0.107005745882961
TRINITY_DN2431_c0_g1::TRINITY_DN2431_c0_g1_i5,-0.125190046327199
TRINITY_DN2431_c0_g1::TRINITY_DN2431_c0_g1_i19,-0.125190046327199
TRINITY_DN20027_c0_g1::TRINITY_DN20027_c0_g1_i19,-0.395129960816518
TRINITY_DN9780_c0_g2::TRINITY_DN9780_c0_g2_i7,-0.249853507986633
TRINITY_DN897_c0_g1::TRINITY_DN897_c0_g1_i6,0.511207003491913
TRINITY_DN10509_c0_g1::TRINITY_DN10509_c0_g1_i12,-0.486457093216686
TRINITY_DN105_c0_g1::TRINITY_DN105_c0_g1_i41,-0.442543822427329
TRINITY_DN7389_c0_g1::TRINITY_DN7389_c0_g1_i3,-0.29145430073868
TRINITY_DN3627_c0_g1::TRINITY_DN3627_c0_g1_i9,0.151529015234068
TRINITY_DN21230_c1_g1::TRINITY_DN21230_c1_g1_i1,0.112260890638835
TRINITY_DN3393_c0_g1::TRINITY_DN3393_c0_g1_i10,0.0872924934132628
TRINITY_DN3591_c0_g1::TRINITY_DN3591_c0_g1_i4,0.13788765314196
TRINITY_DN1571_c0_g1::TRINITY_DN1571_c0_g1_i2,0.167778380644349
TRINITY_DN480_c0_g1::TRINITY_DN480_c0_g1_i8,0.2450695859738
TRINITY_DN841_c0_g1::TRINITY_DN841_c0_g1_i30,-0.388497591581168
TRINITY_DN15840_c0_g1::TRINITY_DN15840_c0_g1_i7,0.327201765251243
TRINITY_DN499_c1_g1::TRINITY_DN499_c1_g1_i3,-0.484316195866578
TRINITY_DN3557_c0_g1::TRINITY_DN3557_c0_g1_i20,-0.304594738360232
TRINITY_DN5718_c0_g1::TRINITY_DN5718_c0_g1_i14,0.177604799879585
TRINITY_DN2847_c1_g1::TRINITY_DN2847_c1_g1_i4,-0.154976313229338
TRINITY_DN2847_c1_g1::TRINITY_DN2847_c1_g1_i2,-0.154976313229338
TRINITY_DN5225_c0_g1::TRINITY_DN5225_c0_g1_i10,-0.44375551214886
TRINITY_DN2387_c0_g1::TRINITY_DN2387_c0_g1_i10,0.167390877248576
TRINITY_DN3177_c0_g1::TRINITY_DN3177_c0_g1_i4,-0.236084495807093
TRINITY_DN1501_c1_g1::TRINITY_DN1501_c1_g1_i2,-0.153319204478009
TRINITY_DN3231_c0_g1::TRINITY_DN3231_c0_g1_i18,-0.0905922120587505
TRINITY_DN66_c0_g1::TRINITY_DN66_c0_g1_i2,0.113735255722648
TRINITY_DN8052_c0_g1::TRINITY_DN8052_c0_g1_i6,0.592504700883898
TRINITY_DN66_c0_g1::TRINITY_DN66_c0_g1_i17,0.113735255722648
TRINITY_DN1494_c0_g1::TRINITY_DN1494_c0_g1_i7,0.176749097770067
TRINITY_DN54_c0_g1::TRINITY_DN54_c0_g1_i19,0.230534871156825
TRINITY_DN525_c0_g1::TRINITY_DN525_c0_g1_i37,0.348098285702003
TRINITY_DN1494_c0_g1::TRINITY_DN1494_c0_g1_i17,0.176749097770067
TRINITY_DN66_c0_g1::TRINITY_DN66_c0_g1_i5,0.113735255722648
TRINITY_DN26208_c0_g1::TRINITY_DN26208_c0_g1_i1,-0.0927081784774393
TRINITY_DN10708_c0_g1::TRINITY_DN10708_c0_g1_i1,0.228096318523719
TRINITY_DN35690_c1_g1::TRINITY_DN35690_c1_g1_i3,-0.366821651299233
TRINITY_DN1494_c0_g1::TRINITY_DN1494_c0_g1_i5,0.176749097770067
TRINITY_DN7232_c2_g1::TRINITY_DN7232_c2_g1_i6,0.392380894042094
TRINITY_DN9391_c0_g1::TRINITY_DN9391_c0_g1_i30,0.302796083206609
TRINITY_DN1749_c0_g1::TRINITY_DN1749_c0_g1_i34,-0.337726640716963
TRINITY_DN3477_c0_g1::TRINITY_DN3477_c0_g1_i18,-0.384194154584867
TRINITY_DN2398_c0_g1::TRINITY_DN2398_c0_g1_i2,-0.360715073997658
TRINITY_DN7543_c1_g1::TRINITY_DN7543_c1_g1_i24,-0.472055058060062
TRINITY_DN3731_c0_g1::TRINITY_DN3731_c0_g1_i1,-0.103814380418917
TRINITY_DN1206_c0_g1::TRINITY_DN1206_c0_g1_i12,0.178744361241141
TRINITY_DN2037_c0_g1::TRINITY_DN2037_c0_g1_i16,0.148581132023046
TRINITY_DN9808_c0_g1::TRINITY_DN9808_c0_g1_i18,0.385203219062123
TRINITY_DN6333_c2_g1::TRINITY_DN6333_c2_g1_i6,-0.344140427420363
TRINITY_DN346_c0_g1::TRINITY_DN346_c0_g1_i16,0.124405202492222
TRINITY_DN3588_c0_g1::TRINITY_DN3588_c0_g1_i8,0.233603031046154
TRINITY_DN3029_c0_g1::TRINITY_DN3029_c0_g1_i2,0.4706410230445
TRINITY_DN2037_c0_g1::TRINITY_DN2037_c0_g1_i3,0.148581132023046
TRINITY_DN9878_c0_g4::TRINITY_DN9878_c0_g4_i1,0.326982424308903
TRINITY_DN108_c1_g1::TRINITY_DN108_c1_g1_i3,0.109620957982351
TRINITY_DN14764_c0_g1::TRINITY_DN14764_c0_g1_i27,0.313984041529556
TRINITY_DN321_c13_g1::TRINITY_DN321_c13_g1_i3,-0.135758896186468
TRINITY_DN9363_c0_g2::TRINITY_DN9363_c0_g2_i1,-0.178176162188188
TRINITY_DN4310_c0_g1::TRINITY_DN4310_c0_g1_i11,0.275725165496344
TRINITY_DN7081_c0_g1::TRINITY_DN7081_c0_g1_i14,-0.278542015271877
TRINITY_DN42575_c0_g1::TRINITY_DN42575_c0_g1_i7,0.392672454402898
TRINITY_DN671_c0_g1::TRINITY_DN671_c0_g1_i1,-0.150345911677954
TRINITY_DN10631_c0_g1::TRINITY_DN10631_c0_g1_i4,-0.11177050636851
TRINITY_DN967_c0_g1::TRINITY_DN967_c0_g1_i8,0.644059354412227
TRINITY_DN31336_c0_g1::TRINITY_DN31336_c0_g1_i7,-0.596566582779854
TRINITY_DN5949_c1_g1::TRINITY_DN5949_c1_g1_i1,0.270408651421509
